,UUP,,USDU,,UDN
Date,Close,Date,Close,Date,Close
10/18/2019,26.55,,,10/17/2019,20.59
10/21/2019,26.57,,,10/18/2019,20.66
10/22/2019,26.63,,,10/21/2019,20.64
10/23/2019,26.62,,,10/22/2019,20.6
10/24/2019,26.7,,,10/23/2019,20.6
10/25/2019,26.73,,,10/24/2019,20.56
10/28/2019,26.71,,,10/25/2019,20.52
10/29/2019,26.7,,,10/28/2019,20.54
10/30/2019,26.64,,,10/29/2019,20.54
10/31/2019,26.59,,,10/30/2019,20.57
11/1/2019,26.58,,,10/31/2019,20.65
11/4/2019,26.68,,,11/1/2019,20.65
11/5/2019,26.78,,,11/4/2019,20.58
11/6/2019,26.78,,,11/5/2019,20.51
11/7/2019,26.84,,,11/6/2019,20.5
11/8/2019,26.9,,,11/7/2019,20.45
11/11/2019,26.86,,,11/8/2019,20.43
11/12/2019,26.9,,,11/11/2019,20.45
11/13/2019,26.89,,,11/12/2019,20.42
11/14/2019,26.87,,,11/13/2019,20.41
11/15/2019,26.81,,,11/14/2019,20.46
11/18/2019,26.76,,,11/15/2019,20.49
11/19/2019,26.79,,,11/18/2019,20.52
11/20/2019,26.79,,,11/19/2019,20.51
11/21/2019,26.83,,,11/20/2019,20.51
11/22/2019,26.91,,,11/21/2019,20.51
11/25/2019,26.93,,,11/22/2019,20.41
11/26/2019,26.9,,,11/25/2019,20.4
11/27/2019,26.94,,,11/26/2019,20.4
11/29/2019,26.91,,,11/27/2019,20.39
12/2/2019,26.8,,,11/29/2019,20.44
12/3/2019,26.77,,,12/2/2019,20.49
12/4/2019,26.74,,,12/3/2019,20.51
12/5/2019,26.68,,,12/4/2019,20.52
12/6/2019,26.78,,,12/5/2019,20.58
12/9/2019,26.75,,,12/6/2019,20.54
12/10/2019,26.72,,,12/9/2019,20.55
12/11/2019,26.62,,,12/10/2019,20.57
12/12/2019,26.66,,,12/11/2019,20.62
12/13/2019,26.66,,,12/12/2019,20.63
12/16/2019,26.61,,,12/13/2019,20.63
12/17/2019,26.66,,,12/16/2019,20.65
12/18/2019,26.71,,,12/17/2019,20.63
12/19/2019,26.71,,,12/18/2019,20.6
12/20/2019,26.8,,,12/19/2019,20.6
12/23/2019,26.26,,,12/20/2019,20.54
12/24/2019,26.26,,,12/23/2019,20.35
12/26/2019,26.22,,,12/24/2019,20.26
12/27/2019,26.09,,,12/26/2019,20.32
12/30/2019,26.04,,,12/27/2019,20.36
12/31/2019,25.97,,,12/30/2019,20.41
1/2/2020,26.06,,,12/31/2019,20.5
1/3/2020,26.09,,,1/2/2020,20.42
1/6/2020,26.03,,,1/3/2020,20.39
1/7/2020,26.12,,,1/6/2020,20.44
1/8/2020,26.19,,,1/7/2020,20.39
1/9/2020,26.24,,,1/8/2020,20.33
1/10/2020,26.22,,,1/9/2020,20.29
1/13/2020,26.22,,,1/10/2020,20.3
1/14/2020,26.23,,,1/13/2020,20.3
1/15/2020,26.19,,,1/14/2020,20.3
1/16/2020,26.23,,,1/15/2020,20.33
1/17/2020,26.32,,,1/16/2020,20.29
1/21/2020,26.3,,,1/17/2020,20.23
1/22/2020,26.28,,,1/21/2020,20.24
1/23/2020,26.35,,,1/22/2020,20.24
1/24/2020,26.39,,,1/23/2020,20.21
1/27/2020,26.43,,,1/24/2020,20.18
1/28/2020,26.43,,,1/27/2020,20.16
1/29/2020,26.47,,,1/28/2020,20.14
1/30/2020,26.39,,,1/29/2020,20.13
1/31/2020,26.28,,,1/30/2020,20.17
2/3/2020,26.41,,,1/31/2020,20.25
2/4/2020,26.45,,,2/3/2020,20.17
2/5/2020,26.55,,,2/4/2020,20.13
2/6/2020,26.6,,,2/5/2020,20.06
2/7/2020,26.66,,,2/6/2020,20.01
2/10/2020,26.7,,,2/7/2020,19.98
2/11/2020,26.67,,,2/10/2020,19.95
2/12/2020,26.74,,,2/11/2020,19.97
2/13/2020,26.77,,,2/12/2020,19.92
2/14/2020,26.76,,,2/13/2020,19.9
2/18/2020,26.86,,,2/14/2020,19.9
2/19/2020,26.91,,,2/18/2020,19.83
2/20/2020,26.99,,,2/19/2020,19.79
2/21/2020,26.83,,,2/20/2020,19.72
2/24/2020,26.84,,,2/21/2020,19.85
2/25/2020,26.76,,,2/24/2020,19.86
2/26/2020,26.78,,,2/25/2020,19.92
2/27/2020,26.62,,,2/26/2020,19.92
2/28/2020,26.53,,,2/27/2020,20.02
3/2/2020,26.39,,,2/28/2020,20.11
3/3/2020,26.28,,,3/2/2020,20.24
3/4/2020,26.37,,,3/3/2020,20.31
3/5/2020,26.17,,,3/4/2020,20.24
3/6/2020,26.02,,,3/5/2020,20.42
3/9/2020,25.74,,,3/6/2020,20.56
3/10/2020,26.12,,,3/9/2020,20.74
3/11/2020,26.16,,,3/10/2020,20.43
3/12/2020,26.44,,,3/11/2020,20.45
3/13/2020,27.44,,,3/12/2020,20.09
3/16/2020,26.56,,,3/13/2020,20.05
3/17/2020,27.03,,,3/16/2020,20.12
3/18/2020,27.44,,,3/17/2020,19.75
3/19/2020,28.09,,,3/18/2020,19.48
3/20/2020,28.01,,,3/19/2020,19.02
3/23/2020,27.97,,,3/20/2020,19.06
3/24/2020,27.65,,,3/23/2020,19.08
3/25/2020,27.39,,,3/24/2020,19.31
3/26/2020,26.95,,,3/25/2020,19.56
3/27/2020,26.73,,,3/26/2020,19.85
3/30/2020,26.85,,,3/27/2020,20.02
3/31/2020,26.83,,,3/30/2020,19.92
4/1/2020,27,,,3/31/2020,19.98
4/2/2020,27.14,,,4/1/2020,19.8
4/3/2020,27.29,,,4/2/2020,19.68
4/6/2020,27.3,,,4/3/2020,19.59
4/7/2020,27.05,,,4/6/2020,19.57
4/8/2020,27.15,,,4/7/2020,19.78
4/9/2020,26.95,,,4/8/2020,19.69
4/13/2020,26.91,,,4/9/2020,19.84
4/14/2020,26.76,,,4/13/2020,19.86
4/15/2020,26.96,,,4/14/2020,20
4/16/2020,27.08,,,4/15/2020,19.85
4/17/2020,27.01,,,4/16/2020,19.73
4/20/2020,27.1,,,4/17/2020,19.77
4/21/2020,27.14,,,4/20/2020,19.71
4/22/2020,27.22,,,4/21/2020,19.66
4/23/2020,27.23,,,4/22/2020,19.64
4/24/2020,27.17,,,4/23/2020,19.62
4/27/2020,27.1,,,4/24/2020,19.67
4/28/2020,27.07,,,4/27/2020,19.69
4/29/2020,26.96,,,4/28/2020,19.72
4/30/2020,26.79,,,4/29/2020,19.82
5/1/2020,26.82,,,4/30/2020,19.94
5/4/2020,26.97,,,5/1/2020,19.92
5/5/2020,26.99,,,5/4/2020,19.8
5/6/2020,27.12,,,5/5/2020,19.76
5/7/2020,27.04,,,5/6/2020,19.7
5/8/2020,27.03,,,5/7/2020,19.75
5/11/2020,27.13,,,5/8/2020,19.76
5/12/2020,27.08,,,5/11/2020,19.68
5/13/2020,27.13,,,5/12/2020,19.73
5/14/2020,27.16,,,5/13/2020,19.67
5/15/2020,27.18,,,5/14/2020,19.66
5/18/2020,26.96,,,5/15/2020,19.64
5/19/2020,26.94,,,5/18/2020,19.81
5/20/2020,26.85,,,5/19/2020,19.83
5/21/2020,26.91,,,5/20/2020,19.9
5/22/2020,26.99,,,5/21/2020,19.83
5/26/2020,26.79,,,5/22/2020,19.76
5/27/2020,26.78,,,5/26/2020,19.93
5/28/2020,26.64,,,5/27/2020,19.92
5/29/2020,26.6,,,5/28/2020,20.03
6/1/2020,26.45,,,5/29/2020,20.06
6/2/2020,26.42,,,6/1/2020,20.17
6/3/2020,26.26,,,6/2/2020,20.19
6/4/2020,26.16,,,6/3/2020,20.28
6/5/2020,26.21,,,6/4/2020,20.38
6/8/2020,26.14,,,6/5/2020,20.33
6/9/2020,26.06,,,6/8/2020,20.39
6/10/2020,25.93,,,6/9/2020,20.45
6/11/2020,26.19,,,6/10/2020,20.54
6/12/2020,26.26,,,6/11/2020,20.36
6/15/2020,26.15,,,6/12/2020,20.28
6/16/2020,26.23,,,6/15/2020,20.39
6/17/2020,26.25,,,6/16/2020,20.33
6/18/2020,26.35,,,6/17/2020,20.31
6/19/2020,26.38,,,6/18/2020,20.24
6/22/2020,26.24,,,6/19/2020,20.21
6/23/2020,26.15,,,6/22/2020,20.32
6/24/2020,26.27,,,6/23/2020,20.38
6/25/2020,26.31,,,6/24/2020,20.28
6/26/2020,26.35,,,6/25/2020,20.26
6/29/2020,26.36,,,6/26/2020,20.25
6/30/2020,26.32,,,6/29/2020,20.21
,,,,6/30/2020,20.23
