,SPY,,IWM,,VWO,,BIZD,,VGLT,,SHY
Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close
8/20/2012,142.19,8/27/2012,80.98,11/15/2012,40.58,,,8/4/2017,76.98,10/2/2012,84.46
8/21/2012,141.76,8/28/2012,81.35,11/16/2012,40.68,,,8/7/2017,77.07,10/3/2012,84.46
8/22/2012,141.82,8/29/2012,81.6,11/19/2012,41.4,,,8/8/2017,76.83,10/4/2012,84.46
8/23/2012,140.66,8/30/2012,80.79,11/20/2012,41.3,,,8/9/2017,77.24,10/5/2012,84.42
8/24/2012,141.51,8/31/2012,81.12,11/21/2012,41.24,,,8/10/2017,77.91,10/8/2012,84.43
8/27/2012,141.54,9/4/2012,82.11,11/23/2012,41.88,,,8/11/2017,77.82,10/9/2012,84.43
8/28/2012,141.4,9/5/2012,82.13,11/26/2012,41.94,,,8/14/2017,77.49,10/10/2012,84.42
8/29/2012,141.51,9/6/2012,83.64,11/27/2012,41.59,,,8/15/2017,77.16,10/11/2012,84.41
8/30/2012,140.49,9/7/2012,84.26,11/28/2012,41.79,,,8/16/2017,77.43,10/12/2012,84.44
8/31/2012,141.16,9/10/2012,83.88,11/29/2012,42.08,,,8/17/2017,77.95,10/15/2012,84.42
9/4/2012,141.03,9/11/2012,84.06,11/30/2012,42.02,,,8/18/2017,77.98,10/16/2012,84.42
9/5/2012,140.91,9/12/2012,84.49,12/3/2012,42.03,,,8/21/2017,78.14,10/17/2012,84.37
9/6/2012,143.77,9/13/2012,85.6,12/4/2012,42.14,,,8/22/2017,77.91,10/18/2012,84.38
9/7/2012,144.33,9/14/2012,86.4,12/5/2012,42.62,,,8/23/2017,78.35,10/19/2012,84.38
9/10/2012,143.51,9/17/2012,86,12/6/2012,42.89,,,8/24/2017,78.08,10/22/2012,84.35
9/11/2012,143.91,9/18/2012,85.72,12/7/2012,43.04,,,8/25/2017,78.34,10/23/2012,84.39
9/12/2012,144.39,9/19/2012,85.57,12/10/2012,43.33,,,8/28/2017,78.37,10/24/2012,84.38
9/13/2012,146.59,9/20/2012,85.19,12/11/2012,43.55,,,8/29/2017,78.62,10/25/2012,84.35
9/14/2012,147.24,9/21/2012,85.5,12/12/2012,43.72,,,8/30/2017,78.53,10/26/2012,84.37
9/17/2012,146.74,9/24/2012,84.89,12/13/2012,43.51,,,8/31/2017,78.82,10/31/2012,84.42
9/18/2012,146.62,9/25/2012,83.67,12/14/2012,43.73,,,9/1/2017,78.08,11/1/2012,84.4
9/19/2012,146.7,9/26/2012,83.14,12/17/2012,43.84,,,9/5/2017,79.25,11/2/2012,84.39
9/20/2012,146.71,9/27/2012,84.04,12/18/2012,44.11,,,9/6/2017,78.7,11/5/2012,84.39
9/21/2012,145.87,9/28/2012,83.44,12/19/2012,44.05,,,9/7/2017,79.43,11/6/2012,84.36
9/24/2012,145.65,10/1/2012,83.72,12/20/2012,43.9,,,9/8/2017,79.39,11/7/2012,84.43
9/25/2012,144.1,10/2/2012,83.88,12/21/2012,43.42,,,9/11/2017,78.52,11/8/2012,84.43
9/26/2012,143.29,10/3/2012,83.64,12/24/2012,43.33,,,9/12/2017,78.07,11/9/2012,84.43
9/27/2012,144.64,10/4/2012,84.21,12/26/2012,43.44,,,9/13/2017,77.79,11/12/2012,84.43
9/28/2012,143.97,10/5/2012,84.11,12/27/2012,43.75,,,9/14/2017,78.1,11/13/2012,84.44
10/1/2012,144.35,10/8/2012,83.58,12/28/2012,43.88,,,9/15/2017,78.12,11/14/2012,84.46
10/2/2012,144.5,10/9/2012,82.6,12/31/2012,44.53,,,9/18/2017,77.69,11/15/2012,84.46
10/3/2012,145.09,10/10/2012,82.47,1/2/2013,45.47,,,9/19/2017,77.5,11/16/2012,84.46
10/4/2012,146.13,10/11/2012,82.77,1/3/2013,45.2,,,9/20/2017,77.54,11/19/2012,84.45
10/5/2012,146.14,10/12/2012,82.1,1/4/2013,45.28,,,9/21/2017,77.49,11/20/2012,84.43
10/8/2012,145.64,10/15/2012,82.64,1/7/2013,44.89,,,9/22/2017,77.73,11/21/2012,84.42
10/9/2012,144.2,10/16/2012,83.25,1/8/2013,44.52,,,9/25/2017,78.22,11/23/2012,84.42
10/10/2012,143.28,10/17/2012,84,1/9/2013,44.78,,,9/26/2017,78.07,11/26/2012,84.41
10/11/2012,143.36,10/18/2012,83.54,1/10/2013,45.18,,,9/27/2017,77,11/27/2012,84.42
10/12/2012,142.89,10/19/2012,81.85,1/11/2013,44.84,,,9/28/2017,76.76,11/28/2012,84.43
10/15/2012,144.08,10/22/2012,81.83,1/14/2013,45.02,,,9/29/2017,76.89,11/29/2012,84.43
10/16/2012,145.54,10/23/2012,81.42,1/15/2013,44.85,,,10/2/2017,76.55,11/30/2012,84.44
10/17/2012,146.2,10/24/2012,81.2,1/16/2013,44.77,,,10/3/2017,76.65,12/3/2012,84.43
10/18/2012,145.82,10/25/2012,81.53,1/17/2013,45.08,,,10/4/2017,76.67,12/4/2012,84.43
10/19/2012,143.39,10/26/2012,81.14,1/18/2013,45.13,,,10/5/2017,76.42,12/5/2012,84.45
10/22/2012,143.41,10/31/2012,81.63,1/22/2013,45.09,,,10/6/2017,76.23,12/6/2012,84.45
10/23/2012,141.42,11/1/2012,82.49,1/23/2013,44.8,,,10/9/2017,76.39,12/7/2012,84.45
10/24/2012,141.02,11/2/2012,81.19,1/24/2013,44.67,,,10/10/2017,76.51,12/10/2012,84.45
10/25/2012,141.43,11/5/2012,81.73,1/25/2013,44.56,,,10/11/2017,76.68,12/11/2012,84.45
10/26/2012,141.35,11/6/2012,82.34,1/28/2013,44.23,,,10/12/2017,77,12/12/2012,84.44
10/31/2012,141.35,11/7/2012,80.34,1/29/2013,44.75,,,10/13/2017,77.52,12/13/2012,84.44
11/1/2012,142.83,11/8/2012,79.21,1/30/2013,44.52,,,10/16/2017,77.42,12/14/2012,84.46
11/2/2012,141.56,11/9/2012,79.38,1/31/2013,44.56,,,10/17/2017,77.57,12/17/2012,84.44
11/5/2012,141.85,11/12/2012,79.15,2/1/2013,44.86,,,10/18/2017,77.05,12/18/2012,84.39
11/6/2012,142.96,11/13/2012,78.7,2/4/2013,44.28,,,10/19/2017,77.19,12/19/2012,84.41
11/7/2012,139.72,11/14/2012,77.24,2/5/2013,44.41,,,10/20/2017,76.44,12/20/2012,84.4
11/8/2012,138.04,11/15/2012,76.84,2/6/2013,44.3,,,10/23/2017,76.54,12/21/2012,84.41
11/9/2012,138.16,11/16/2012,77.48,2/7/2013,43.94,,,10/24/2017,76.15,12/24/2012,84.41
11/12/2012,138.26,11/19/2012,79.12,2/8/2013,44.29,,,10/25/2017,75.79,12/26/2012,84.39
11/13/2012,137.79,11/20/2012,79.26,2/11/2013,44.27,,,10/26/2017,75.54,12/27/2012,84.42
11/14/2012,135.93,11/21/2012,79.68,2/12/2013,44.34,,,10/27/2017,75.97,12/28/2012,84.42
11/15/2012,135.7,11/23/2012,80.47,2/13/2013,44.52,,,10/30/2017,76.69,12/31/2012,84.42
11/16/2012,136.37,11/26/2012,80.73,2/14/2013,44.48,,,10/31/2017,76.66,1/2/2013,84.4
11/19/2012,139.13,11/27/2012,80.63,2/15/2013,44.41,,,11/1/2017,76.83,1/3/2013,84.4
11/20/2012,139.19,11/28/2012,81.31,2/19/2013,44.43,,,11/2/2017,77.17,1/4/2013,84.41
11/21/2012,139.45,11/29/2012,82.24,2/20/2013,44.02,,,11/3/2017,77.39,1/7/2013,84.41
11/23/2012,141.35,11/30/2012,82.08,2/21/2013,43.52,,,11/6/2017,77.67,1/8/2013,84.42
11/26/2012,141.05,12/3/2012,81.99,2/22/2013,43.69,,,11/7/2017,77.91,1/9/2013,84.45
11/27/2012,140.33,12/4/2012,82.09,2/25/2013,43.04,,,11/8/2017,77.72,1/10/2013,84.44
11/28/2012,141.46,12/5/2012,81.99,2/26/2013,43.33,,,11/9/2017,77.57,1/11/2013,84.43
11/29/2012,142.12,12/6/2012,82.12,2/27/2013,43.72,,,11/10/2017,76.5,1/14/2013,84.43
11/30/2012,142.16,12/7/2012,82.18,2/28/2013,43.51,,,11/13/2017,76.66,1/15/2013,84.44
12/3/2012,141.45,12/10/2012,82.54,3/1/2013,43.57,,,11/14/2017,77.07,1/16/2013,84.44
12/4/2012,141.25,12/11/2012,83.41,3/4/2013,43.19,,,11/15/2017,77.9,1/17/2013,84.43
12/5/2012,141.5,12/12/2012,82.94,3/5/2013,43.68,,,11/16/2017,77.21,1/18/2013,84.43
12/6/2012,141.98,12/13/2012,82.41,3/6/2013,43.91,,,11/17/2017,77.81,1/22/2013,84.45
12/7/2012,142.41,12/14/2012,82.36,3/7/2013,44.02,,,11/20/2017,77.74,1/23/2013,84.45
12/10/2012,142.47,12/17/2012,83.52,3/8/2013,44.42,,,11/21/2017,77.94,1/24/2013,84.45
12/11/2012,143.44,12/18/2012,84.66,3/11/2013,44.22,,,11/22/2017,78.21,1/25/2013,84.41
12/12/2012,143.51,12/19/2012,84.12,3/12/2013,43.77,,,11/24/2017,78,1/28/2013,84.38
12/13/2012,142.63,12/20/2012,84.54,3/13/2013,43.35,,,11/27/2017,77.89,1/29/2013,84.39
12/14/2012,142.11,12/21/2012,84.19,3/14/2013,43.57,,,11/28/2017,78.02,1/30/2013,84.42
12/17/2012,143.77,12/24/2012,83.78,3/15/2013,43.21,,,11/29/2017,77.28,1/31/2013,84.43
12/18/2012,145.37,12/26/2012,83.18,3/18/2013,42.73,,,11/30/2017,77.03,2/1/2013,84.4
12/19/2012,144.29,12/27/2012,83.12,3/19/2013,42.4,,,12/1/2017,77.85,2/4/2013,84.42
12/20/2012,145.12,12/28/2012,82.53,3/20/2013,42.65,,,12/4/2017,77.85,2/5/2013,84.42
12/21/2012,142.79,12/31/2012,84.32,3/21/2013,42.26,,,12/5/2017,78.24,2/6/2013,84.44
12/24/2012,142.35,1/2/2013,86.8,3/22/2013,42.33,,,12/6/2017,78.49,2/7/2013,84.44
12/26/2012,141.75,1/3/2013,86.6,3/25/2013,42.24,,,12/7/2017,77.93,2/8/2013,84.45
12/27/2012,141.56,1/4/2013,87.24,3/26/2013,42.72,,,12/8/2017,77.97,2/11/2013,84.42
12/28/2012,140.03,1/7/2013,86.91,3/27/2013,42.88,,,12/11/2017,77.76,2/12/2013,84.4
12/31/2012,142.41,1/8/2013,86.85,3/28/2013,42.9,,,12/12/2017,77.73,2/13/2013,84.39
1/2/2013,146.06,1/9/2013,87.27,4/1/2013,42.52,,,12/13/2017,78.28,2/14/2013,84.4
1/3/2013,145.73,1/10/2013,87.47,4/2/2013,42.56,,,12/14/2017,78.61,2/15/2013,84.41
1/4/2013,146.37,1/11/2013,87.34,4/3/2013,42.03,,,12/15/2017,78.86,2/19/2013,84.4
1/7/2013,145.97,1/14/2013,87.39,4/4/2013,42.02,,,12/18/2017,78.19,2/20/2013,84.4
1/8/2013,145.55,1/15/2013,87.77,4/5/2013,41.96,,,12/19/2017,77.26,2/21/2013,84.43
1/9/2013,145.92,1/16/2013,87.51,4/8/2013,42.07,,,12/20/2017,76.39,2/22/2013,84.43
1/10/2013,147.08,1/17/2013,88.32,4/9/2013,42.51,,,12/21/2017,76.78,2/25/2013,84.45
1/11/2013,147.07,1/18/2013,88.57,4/10/2013,42.88,,,12/22/2017,76.94,2/26/2013,84.47
1/14/2013,146.97,1/22/2013,89.21,4/11/2013,42.87,,,12/26/2017,76.96,2/27/2013,84.47
1/15/2013,147.07,1/23/2013,89,4/12/2013,42.34,,,12/27/2017,77.89,2/28/2013,84.46
1/16/2013,147.05,1/24/2013,89.29,4/15/2013,41.23,,,12/28/2017,77.84,3/1/2013,84.46
1/17/2013,148,1/25/2013,89.94,4/16/2013,42.14,,,12/29/2017,78,3/4/2013,84.45
1/18/2013,148.33,1/28/2013,90,4/17/2013,41.53,,,1/2/2018,77.18,3/5/2013,84.44
1/22/2013,149.13,1/29/2013,90.05,4/18/2013,41.62,,,1/3/2018,77.49,3/6/2013,84.43
1/23/2013,149.37,1/30/2013,88.97,4/19/2013,42.22,,,1/4/2018,77.53,3/7/2013,84.41
1/24/2013,149.41,1/31/2013,89.58,4/22/2013,42.33,,,1/5/2018,77.28,3/8/2013,84.42
1/25/2013,150.25,2/1/2013,90.37,4/23/2013,42.54,,,1/8/2018,77.2,3/11/2013,84.41
1/28/2013,150.07,2/4/2013,89.28,4/24/2013,42.81,,,1/9/2018,76.19,3/12/2013,84.43
1/29/2013,150.66,2/5/2013,90.08,4/25/2013,43.17,,,1/10/2018,76.16,3/13/2013,84.41
1/30/2013,150.07,2/6/2013,90.46,4/26/2013,42.77,,,1/11/2018,76.44,3/14/2013,84.41
1/31/2013,149.7,2/7/2013,90.16,4/29/2013,43.22,,,1/12/2018,76.58,3/15/2013,84.44
2/1/2013,151.24,2/8/2013,90.8,4/30/2013,43.76,,,1/16/2018,76.87,3/18/2013,84.46
2/4/2013,149.54,2/11/2013,90.7,5/1/2013,43.3,,,1/17/2018,76.73,3/19/2013,84.45
2/5/2013,151.05,2/12/2013,91.1,5/2/2013,43.7,,,1/18/2018,76.03,3/20/2013,84.44
2/6/2013,151.16,2/13/2013,91.48,5/3/2013,44,,,1/19/2018,75.65,3/21/2013,84.45
2/7/2013,150.96,2/14/2013,91.71,5/6/2013,44.05,,,1/22/2018,75.72,3/22/2013,84.43
2/8/2013,151.8,2/15/2013,91.74,5/7/2013,44.4,,,1/23/2018,76.03,3/25/2013,84.43
2/11/2013,151.77,2/19/2013,92.55,5/8/2013,44.79,,,1/24/2018,75.62,3/26/2013,84.44
2/12/2013,152.02,2/20/2013,90.83,5/9/2013,44.44,,,1/25/2018,76.23,3/27/2013,84.46
2/13/2013,152.15,2/21/2013,89.95,5/10/2013,44.27,,,1/26/2018,75.88,3/28/2013,84.47
2/14/2013,152.29,2/22/2013,91.03,5/13/2013,43.87,,,1/29/2018,75.6,4/1/2013,84.46
2/15/2013,152.11,2/25/2013,89.02,5/14/2013,44.08,,,1/30/2018,75.12,4/2/2013,84.46
2/19/2013,153.25,2/26/2013,89.37,5/15/2013,44.04,,,1/31/2018,75.51,4/3/2013,84.45
2/20/2013,151.34,2/27/2013,90.31,5/16/2013,43.87,,,2/1/2018,74.31,4/4/2013,84.48
2/21/2013,150.42,2/28/2013,90.48,5/17/2013,44.02,,,2/2/2018,73.58,4/5/2013,84.48
2/22/2013,151.89,3/1/2013,90.89,5/20/2013,44.12,,,2/5/2018,74.33,4/8/2013,84.46
2/25/2013,149,3/4/2013,91.13,5/21/2013,44.09,,,2/6/2018,73.74,4/9/2013,84.46
2/26/2013,150.02,3/5/2013,92.19,5/22/2013,43.59,,,2/7/2018,73.08,4/10/2013,84.46
2/27/2013,151.91,3/6/2013,92.43,5/23/2013,43.27,,,2/8/2018,73.02,4/11/2013,84.46
2/28/2013,151.61,3/7/2013,92.87,5/24/2013,42.84,,,2/9/2018,72.57,4/12/2013,84.47
3/1/2013,152.11,3/8/2013,93.73,5/28/2013,43.05,,,2/12/2018,72.95,4/15/2013,84.48
3/4/2013,152.92,3/11/2013,93.7,5/29/2013,42.45,,,2/13/2018,73.17,4/16/2013,84.48
3/5/2013,154.29,3/12/2013,93.51,5/30/2013,42.35,,,2/14/2018,72.45,4/17/2013,84.48
3/6/2013,154.5,3/13/2013,93.86,5/31/2013,41.54,,,2/15/2018,72.73,4/18/2013,84.48
3/7/2013,154.78,3/14/2013,94.8,6/3/2013,42.2,,,2/16/2018,73.06,4/19/2013,84.48
3/8/2013,155.44,3/15/2013,94.75,6/4/2013,41.72,,,2/20/2018,72.8,4/22/2013,84.49
3/11/2013,156.03,3/18/2013,94.23,6/5/2013,40.87,,,2/21/2018,71.9,4/23/2013,84.48
3/12/2013,155.68,3/19/2013,93.83,6/6/2013,41.29,,,2/22/2018,72.08,4/24/2013,84.49
3/13/2013,155.91,3/20/2013,94.7,6/7/2013,41.11,,,2/23/2018,72.69,4/25/2013,84.48
3/14/2013,156.73,3/21/2013,93.87,6/10/2013,40.53,,,2/26/2018,72.76,4/26/2013,84.5
3/15/2013,155.83,3/22/2013,94.16,6/11/2013,39.73,,,2/27/2018,72.62,4/29/2013,84.52
3/18/2013,154.97,3/25/2013,93.95,6/12/2013,39.46,,,2/28/2018,73.08,4/30/2013,84.51
3/19/2013,154.61,3/26/2013,94.25,6/13/2013,40.37,,,3/1/2018,73.46,5/1/2013,84.51
3/20/2013,155.69,3/27/2013,94.31,6/14/2013,39.79,,,3/2/2018,72.83,5/2/2013,84.5
3/21/2013,154.36,3/28/2013,94.43,6/17/2013,40.07,,,3/5/2018,72.66,5/3/2013,84.47
3/22/2013,155.6,4/1/2013,93.16,6/18/2013,40.16,,,3/6/2018,72.71,5/6/2013,84.47
3/25/2013,154.95,4/2/2013,92.58,6/19/2013,38.88,,,3/7/2018,72.69,5/7/2013,84.47
3/26/2013,156.19,4/3/2013,91.13,6/20/2013,37.19,,,3/8/2018,73.06,5/8/2013,84.48
3/27/2013,156.19,4/4/2013,91.91,6/21/2013,37.85,,,3/9/2018,72.61,5/9/2013,84.47
3/28/2013,156.67,4/5/2013,91.73,6/24/2013,36.5,,,3/12/2018,73.04,5/10/2013,84.46
4/1/2013,156.05,4/8/2013,92.49,6/25/2013,37.2,,,3/13/2018,73.36,5/13/2013,84.44
4/2/2013,156.82,4/9/2013,92.22,6/26/2013,37.99,,,3/14/2018,73.99,5/14/2013,84.44
4/3/2013,155.23,4/10/2013,93.89,6/27/2013,38.57,,,3/15/2018,73.97,5/15/2013,84.45
4/4/2013,155.86,4/11/2013,94.02,6/28/2013,38.79,,,3/16/2018,73.63,5/16/2013,84.47
4/5/2013,155.16,4/12/2013,93.64,7/1/2013,38.86,,,3/19/2018,73.53,5/17/2013,84.45
4/8/2013,156.21,4/15/2013,90.11,7/2/2013,38.2,,,3/20/2018,73.2,5/20/2013,84.46
4/9/2013,156.75,4/16/2013,91.67,7/3/2013,37.9,,,3/21/2018,73.27,5/21/2013,84.46
4/10/2013,158.67,4/17/2013,90.08,7/5/2013,37.72,,,3/22/2018,73.98,5/22/2013,84.43
4/11/2013,159.19,4/18/2013,89.58,7/8/2013,37.78,,,3/23/2018,73.96,5/23/2013,84.45
4/12/2013,158.8,4/19/2013,90.61,7/9/2013,38.23,,,3/26/2018,73.68,5/24/2013,84.43
4/15/2013,155.12,4/22/2013,90.87,7/10/2013,37.86,,,3/27/2018,74.44,5/28/2013,84.37
4/16/2013,157.41,4/23/2013,92.31,7/11/2013,39.62,,,3/28/2018,74.6,5/29/2013,84.37
4/17/2013,155.11,4/24/2013,92.79,7/12/2013,39.2,,,3/29/2018,75.02,5/30/2013,84.39
4/18/2013,154.14,4/25/2013,93.4,7/15/2013,39.71,,,4/2/2018,74.94,5/31/2013,84.38
4/19/2013,155.48,4/26/2013,92.9,7/16/2013,39.78,,,4/3/2018,74.38,6/3/2013,84.39
4/22/2013,156.17,4/29/2013,93.57,7/17/2013,40.11,,,4/4/2018,74.24,6/4/2013,84.39
4/23/2013,157.78,4/30/2013,94.1,7/18/2013,39.72,,,4/5/2018,73.71,6/5/2013,84.4
4/24/2013,157.88,5/1/2013,91.82,7/19/2013,39.55,,,4/6/2018,74.53,6/6/2013,84.39
4/25/2013,158.52,5/2/2013,93.28,7/22/2013,39.97,,,4/9/2018,74.6,6/7/2013,84.38
4/26/2013,158.24,5/3/2013,94.76,7/23/2013,40.41,,,4/10/2018,74.5,6/10/2013,84.35
4/29/2013,159.3,5/6/2013,95.37,7/24/2013,39.92,,,4/11/2018,74.75,6/11/2013,84.34
4/30/2013,159.68,5/7/2013,96.15,7/25/2013,40.19,,,4/12/2018,74.2,6/12/2013,84.33
5/1/2013,158.28,5/8/2013,96.43,7/26/2013,40.06,,,4/13/2018,74.37,6/13/2013,84.37
5/2/2013,159.75,5/9/2013,96.1,7/29/2013,39.56,,,4/16/2018,74.37,6/14/2013,84.43
5/3/2013,161.37,5/10/2013,96.83,7/30/2013,39.29,,,4/17/2018,74.57,6/17/2013,84.43
5/6/2013,161.78,5/13/2013,96.76,7/31/2013,39.06,,,4/18/2018,73.97,6/18/2013,84.43
5/7/2013,162.6,5/14/2013,98,8/1/2013,39.78,,,4/19/2018,73.41,6/19/2013,84.33
5/8/2013,163.34,5/15/2013,98.2,8/2/2013,39.8,,,4/20/2018,72.89,6/20/2013,84.32
5/9/2013,162.88,5/16/2013,97.95,8/5/2013,39.5,,,4/23/2018,72.93,6/21/2013,84.25
5/10/2013,163.41,5/17/2013,99.05,8/6/2013,39.01,,,4/24/2018,72.58,6/24/2013,84.21
5/13/2013,163.54,5/20/2013,99.21,8/7/2013,38.56,,,4/25/2018,72.14,6/25/2013,84.2
5/14/2013,165.23,5/21/2013,99.23,8/8/2013,39.42,,,4/26/2018,72.62,6/26/2013,84.24
5/15/2013,166.12,5/22/2013,97.78,8/9/2013,39.58,,,4/27/2018,73.12,6/27/2013,84.29
5/16/2013,165.34,5/23/2013,97.9,8/12/2013,39.9,,,4/30/2018,73.32,6/28/2013,84.28
5/17/2013,166.94,5/24/2013,97.88,8/13/2013,40.06,,,5/1/2018,72.84,7/1/2013,84.3
5/20/2013,166.93,5/28/2013,99.15,8/14/2013,40.18,,,5/2/2018,72.77,7/2/2013,84.31
5/21/2013,167.17,5/29/2013,98.23,8/15/2013,39.71,,,5/3/2018,73.09,7/3/2013,84.3
5/22/2013,165.93,5/30/2013,98.89,8/16/2013,39.28,,,5/4/2018,73.17,7/5/2013,84.21
5/23/2013,165.45,5/31/2013,97.8,8/19/2013,38.51,,,5/7/2018,73.08,7/8/2013,84.27
5/24/2013,165.31,6/3/2013,98.73,8/20/2013,38.46,,,5/8/2018,73.02,7/9/2013,84.26
5/28/2013,166.3,6/4/2013,97.68,8/21/2013,37.61,,,5/9/2018,72.63,7/10/2013,84.26
5/29/2013,165.22,6/5/2013,96.43,8/22/2013,38.22,,,5/10/2018,73.16,7/11/2013,84.33
5/30/2013,165.83,6/6/2013,97.45,8/23/2013,38.67,,,5/11/2018,73.33,7/12/2013,84.28
5/31/2013,163.45,6/7/2013,98.2,8/26/2013,38.21,,,5/14/2018,72.95,7/15/2013,84.32
6/3/2013,164.35,6/10/2013,98.8,8/27/2013,37.22,,,5/15/2018,72.15,7/16/2013,84.33
6/4/2013,163.56,6/11/2013,97.73,8/28/2013,37.19,,,5/16/2018,71.88,7/17/2013,84.36
6/5/2013,161.27,6/12/2013,96.76,8/29/2013,37.41,,,5/17/2018,71.52,7/18/2013,84.35
6/6/2013,162.73,6/13/2013,98.47,8/30/2013,37.72,,,5/18/2018,72.14,7/19/2013,84.39
6/7/2013,164.8,6/14/2013,97.71,9/3/2013,37.94,,,5/21/2018,72.15,7/22/2013,84.39
6/10/2013,164.8,6/17/2013,98.35,9/4/2013,38.53,,,5/22/2018,72.07,7/23/2013,84.38
6/11/2013,163.1,6/18/2013,99.51,9/5/2013,39.05,,,5/23/2018,72.56,7/24/2013,84.34
6/12/2013,161.75,6/19/2013,98.29,9/6/2013,39.58,,,5/24/2018,73.11,7/25/2013,84.39
6/13/2013,164.21,6/20/2013,95.69,9/9/2013,40.74,,,5/25/2018,73.55,7/26/2013,84.4
6/14/2013,163.18,6/21/2013,95.97,9/10/2013,41.06,,,5/29/2018,75.1,7/29/2013,84.39
6/17/2013,164.44,6/24/2013,94.71,9/11/2013,41.12,,,5/30/2018,74.61,7/30/2013,84.4
6/18/2013,165.74,6/25/2013,95.62,9/12/2013,40.58,,,5/31/2018,74.53,7/31/2013,84.4
6/19/2013,163.45,6/26/2013,96.07,9/13/2013,40.88,,,6/1/2018,73.92,8/1/2013,84.35
6/20/2013,159.4,6/27/2013,97.56,9/16/2013,41.33,,,6/4/2018,73.41,8/2/2013,84.41
6/21/2013,159.07,6/28/2013,97,9/17/2013,41.3,,,6/5/2018,73.61,8/5/2013,84.4
6/24/2013,157.06,7/1/2013,98.58,9/18/2013,42.97,,,6/6/2018,73.01,8/6/2013,84.39
6/25/2013,158.57,7/2/2013,98.08,9/19/2013,42.79,,,6/7/2018,73.74,8/7/2013,84.41
6/26/2013,160.14,7/3/2013,98.28,9/20/2013,41.78,,,6/8/2018,73.48,8/8/2013,84.41
6/27/2013,161.08,7/5/2013,99.67,9/23/2013,41.65,,,6/11/2018,73.35,8/9/2013,84.39
6/28/2013,160.42,7/8/2013,100.07,9/24/2013,41.23,,,6/12/2018,73.35,8/12/2013,84.39
7/1/2013,161.36,7/9/2013,101,9/25/2013,40.99,,,6/13/2018,73.31,8/13/2013,84.35
7/2/2013,161.21,7/10/2013,101.28,9/26/2013,41.1,,,6/14/2018,73.9,8/14/2013,84.35
7/3/2013,161.28,7/11/2013,102.47,9/27/2013,40.52,,,6/15/2018,73.94,8/15/2013,84.32
7/5/2013,163.02,7/12/2013,102.68,9/30/2013,40.13,,,6/18/2018,73.91,8/16/2013,84.33
7/8/2013,163.95,7/15/2013,103.58,10/1/2013,40.93,,,6/19/2018,74.3,8/19/2013,84.31
7/9/2013,165.13,7/16/2013,103.06,10/2/2013,41.06,,,6/20/2018,73.71,8/20/2013,84.33
7/10/2013,165.19,7/17/2013,103.46,10/3/2013,40.95,,,6/21/2018,74.05,8/21/2013,84.28
7/11/2013,167.44,7/18/2013,104.15,10/4/2013,41.5,,,6/22/2018,74.1,8/22/2013,84.25
7/12/2013,167.51,7/19/2013,104.31,10/7/2013,41.13,,,6/25/2018,74.25,8/23/2013,84.25
7/15/2013,168.16,7/22/2013,104.53,10/8/2013,40.74,,,6/26/2018,74.31,8/26/2013,84.28
7/16/2013,167.52,7/23/2013,104.46,10/9/2013,41.06,,,6/27/2018,75.02,8/27/2013,84.32
7/17/2013,167.95,7/24/2013,103.59,10/10/2013,41.98,,,6/28/2018,75,8/28/2013,84.27
7/18/2013,168.87,7/25/2013,104.54,10/11/2013,42.15,,,6/29/2018,74.78,8/29/2013,84.29
7/19/2013,169.17,7/26/2013,104.12,10/14/2013,42.42,,,7/2/2018,74.59,8/30/2013,84.3
7/22/2013,169.5,7/29/2013,103.39,10/15/2013,41.91,,,7/3/2018,74.93,9/3/2013,84.25
7/23/2013,169.14,7/30/2013,103.48,10/16/2013,42.21,,,7/5/2018,75.11,9/4/2013,84.17
7/24/2013,168.52,7/31/2013,103.66,10/17/2013,42.5,,,7/6/2018,75.36,9/5/2013,84.09
7/25/2013,168.93,8/1/2013,105.07,10/18/2013,42.5,,,7/9/2018,74.93,9/6/2013,84.17
7/26/2013,169.11,8/2/2013,105.16,10/21/2013,42.52,,,7/10/2018,74.92,9/9/2013,84.19
7/29/2013,168.59,8/5/2013,105.52,10/22/2013,42.91,,,7/11/2018,75.2,9/10/2013,84.16
7/30/2013,168.59,8/6/2013,104.46,10/23/2013,41.97,,,7/12/2018,75.16,9/11/2013,84.2
7/31/2013,168.71,8/7/2013,103.72,10/24/2013,41.88,,,7/13/2018,75.41,9/12/2013,84.2
8/1/2013,170.66,8/8/2013,104.15,10/25/2013,42.12,,,7/16/2018,75.08,9/13/2013,84.2
8/2/2013,170.95,8/9/2013,104.04,10/28/2013,42.24,,,7/17/2018,74.91,9/16/2013,84.26
8/5/2013,170.7,8/12/2013,104.59,10/29/2013,42.36,,,7/18/2018,74.64,9/17/2013,84.29
8/6/2013,169.73,8/13/2013,104.45,10/30/2013,42.15,,,7/19/2018,75.08,9/18/2013,84.4
8/7/2013,169.18,8/14/2013,104.04,10/31/2013,41.87,,,7/20/2018,74.21,9/19/2013,84.37
8/8/2013,169.8,8/15/2013,102.11,11/1/2013,41.85,,,7/23/2018,73.34,9/20/2013,84.38
8/9/2013,169.31,8/16/2013,101.68,11/4/2013,42.12,,,7/24/2018,73.57,9/23/2013,84.4
