,USD/EUR,,USD/JPY,,USD/GBP,,USD/CAD,,USD/SEK,,USD/CHF,,USD/CNY,,USD/INR
Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close
6/13/2006,0.79707,6/13/2006,115.24,6/13/2006,0.54532,6/13/2006,1.1134,6/13/2006,7.3808,6/13/2006,1.2387,6/19/2006,7.9977,6/13/2006,45.94
6/14/2006,0.79308,6/14/2006,114.86,6/14/2006,0.54203,6/14/2006,1.1135,6/14/2006,7.3511,6/14/2006,1.2305,6/20/2006,7.9929,6/14/2006,45.82
6/15/2006,0.79114,6/15/2006,114.715,6/15/2006,0.54054,6/15/2006,1.1112,6/15/2006,7.346,6/15/2006,1.2305,6/21/2006,7.991,6/15/2006,45.81
6/16/2006,0.79083,6/16/2006,115.14,6/16/2006,0.54098,6/16/2006,1.1253,6/16/2006,7.3288,6/16/2006,1.2339,6/22/2006,7.9865,6/16/2006,45.849
6/19/2006,0.79491,6/19/2006,115.38,6/19/2006,0.54321,6/19/2006,1.1204,6/19/2006,7.3801,6/19/2006,1.2401,6/23/2006,7.9898,6/19/2006,45.82
6/20/2006,0.79434,6/20/2006,114.9,6/20/2006,0.54248,6/20/2006,1.1176,6/20/2006,7.328,6/20/2006,1.2379,6/26/2006,7.992,6/20/2006,45.86
6/21/2006,0.78983,6/21/2006,114.835,6/21/2006,0.54198,6/21/2006,1.1076,6/21/2006,7.277,6/21/2006,1.2336,6/27/2006,7.9885,6/21/2006,45.84
6/22/2006,0.7946,6/22/2006,116.08,6/22/2006,0.54693,6/22/2006,1.1178,6/22/2006,7.3352,6/22/2006,1.2423,6/28/2006,7.9885,6/22/2006,45.92
6/23/2006,0.79847,6/23/2006,116.54,6/23/2006,0.5493,6/23/2006,1.1201,6/23/2006,7.3949,6/23/2006,1.247,6/29/2006,7.986,6/23/2006,45.945
6/26/2006,0.79434,6/26/2006,116.22,6/26/2006,0.5484,6/26/2006,1.1233,6/26/2006,7.3172,6/26/2006,1.2421,6/30/2006,7.9825,6/26/2006,46.254
6/27/2006,0.79561,6/27/2006,116.32,6/27/2006,0.54918,6/27/2006,1.1228,6/27/2006,7.3732,6/27/2006,1.2442,7/3/2006,7.9902,6/27/2006,46.26
6/28/2006,0.79707,6/28/2006,116.4,6/28/2006,0.55009,6/28/2006,1.1233,6/28/2006,7.342,6/28/2006,1.2467,7/4/2006,7.9823,6/28/2006,46.3
6/29/2006,0.78964,6/29/2006,115.15,6/29/2006,0.54696,6/29/2006,1.1093,6/29/2006,7.2884,6/29/2006,1.2367,7/5/2006,7.986,6/29/2006,46.26
6/30/2006,0.78229,6/30/2006,114.49,6/30/2006,0.54083,6/30/2006,1.1147,6/30/2006,7.1932,6/30/2006,1.2231,7/6/2006,7.986,6/30/2006,45.805
7/3/2006,0.78119,7/3/2006,114.75,7/3/2006,0.54277,7/3/2006,1.1116,7/3/2006,7.1802,7/3/2006,1.2243,7/7/2006,7.9755,7/3/2006,45.94
7/4/2006,0.78186,7/4/2006,115.095,7/4/2006,0.54201,7/4/2006,1.1087,7/4/2006,7.1619,7/4/2006,1.224,7/10/2006,7.9792,7/4/2006,45.9
7/5/2006,0.7853,7/5/2006,115.57,7/5/2006,0.54475,7/5/2006,1.1121,7/5/2006,7.2121,7/5/2006,1.2313,7/11/2006,7.9815,7/5/2006,45.95
7/6/2006,0.78272,7/6/2006,115.26,7/6/2006,0.54422,7/6/2006,1.1125,7/6/2006,7.1694,7/6/2006,1.2286,7/12/2006,7.986,7/6/2006,45.94
7/7/2006,0.77979,7/7/2006,113.96,7/7/2006,0.54013,7/7/2006,1.1114,7/7/2006,7.1341,7/7/2006,1.2238,7/13/2006,7.9824,7/7/2006,45.785
7/10/2006,0.78462,7/10/2006,114.3,7/10/2006,0.54256,7/10/2006,1.1228,7/10/2006,7.1991,7/10/2006,1.2297,7/14/2006,7.985,7/10/2006,46
7/11/2006,0.78324,7/11/2006,114.3,7/11/2006,0.54198,7/11/2006,1.1316,7/11/2006,7.1758,7/11/2006,1.2263,7/17/2006,7.9885,7/11/2006,46.14
7/12/2006,0.78666,7/12/2006,115.31,7/12/2006,0.54493,7/12/2006,1.133,7/12/2006,7.2238,7/12/2006,1.23285,7/18/2006,7.9885,7/12/2006,46.02
7/13/2006,0.78759,7/13/2006,115.34,7/13/2006,0.54218,7/13/2006,1.1314,7/13/2006,7.2413,7/13/2006,1.2287,7/19/2006,7.994,7/13/2006,46.22
7/14/2006,0.79089,7/14/2006,116.08,7/14/2006,0.54451,7/14/2006,1.1286,7/14/2006,7.276,7/14/2006,1.2361,7/20/2006,7.983,7/14/2006,46.327
7/17/2006,0.79885,7/17/2006,117.08,7/17/2006,0.54957,7/17/2006,1.1353,7/17/2006,7.3738,7/17/2006,1.2482,7/21/2006,7.9728,7/17/2006,46.58
7/18/2006,0.79987,7/18/2006,117.33,7/18/2006,0.54777,7/18/2006,1.1353,7/18/2006,7.4102,7/18/2006,1.2528,7/24/2006,7.9776,7/18/2006,46.56
7/19/2006,0.79371,7/19/2006,116.83,7/19/2006,0.54262,7/19/2006,1.1342,7/19/2006,7.3287,7/19/2006,1.2475,7/25/2006,7.9777,7/19/2006,46.8
7/20/2006,0.79158,7/20/2006,116.96,7/20/2006,0.54075,7/20/2006,1.1331,7/20/2006,7.3063,7/20/2006,1.2434,7/26/2006,7.9745,7/20/2006,46.76
7/21/2006,0.78703,7/21/2006,116.12,7/21/2006,0.53801,7/21/2006,1.1372,7/21/2006,7.2755,7/21/2006,1.2358,7/27/2006,7.965,7/21/2006,46.585
7/24/2006,0.79214,7/24/2006,116.75,7/24/2006,0.54063,7/24/2006,1.1419,7/24/2006,7.3303,7/24/2006,1.247,7/28/2006,7.961,7/24/2006,46.848
7/25/2006,0.79466,7/25/2006,117.15,7/25/2006,0.54318,7/25/2006,1.1403,7/25/2006,7.3501,7/25/2006,1.2529,7/31/2006,7.96,7/25/2006,46.72
7/26/2006,0.7866,7/26/2006,116.35,7/26/2006,0.53926,7/26/2006,1.1361,7/26/2006,7.2755,7/26/2006,1.2408,8/1/2006,7.9645,7/26/2006,46.68
7/27/2006,0.78765,7/27/2006,115.75,7/27/2006,0.53821,7/27/2006,1.136,7/27/2006,7.2701,7/27/2006,1.238,8/2/2006,7.9605,7/27/2006,46.54
7/28/2006,0.78425,7/28/2006,114.74,7/28/2006,0.53619,7/28/2006,1.131,7/28/2006,7.2278,7/28/2006,1.2316,8/3/2006,7.965,7/28/2006,46.465
7/31/2006,0.78284,7/31/2006,114.51,7/31/2006,0.53527,7/31/2006,1.1306,7/31/2006,7.202,7/31/2006,1.2303,8/4/2006,7.968,7/31/2006,46.42
8/1/2006,0.78003,8/1/2006,114.56,8/1/2006,0.53305,8/1/2006,1.1311,8/1/2006,7.1756,8/1/2006,1.2265,8/7/2006,7.9585,8/1/2006,46.44
8/2/2006,0.78174,8/2/2006,114.56,8/2/2006,0.53245,8/2/2006,1.1262,8/2/2006,7.1778,8/2/2006,1.2302,8/8/2006,7.963,8/2/2006,46.5
8/3/2006,0.78131,8/3/2006,115.04,8/3/2006,0.52989,8/3/2006,1.1248,8/3/2006,7.1983,8/3/2006,1.2312,8/9/2006,7.967,8/3/2006,46.428
8/4/2006,0.77646,8/4/2006,114.48,8/4/2006,0.52362,8/4/2006,1.1254,8/4/2006,7.1467,8/4/2006,1.222,8/10/2006,7.9608,8/4/2006,46.432
8/7/2006,0.78009,8/7/2006,115.11,8/7/2006,0.52499,8/7/2006,1.1184,8/7/2006,7.159,8/7/2006,1.2268,8/11/2006,7.9677,8/7/2006,46.5
8/8/2006,0.78327,8/8/2006,115.69,8/8/2006,0.52684,8/8/2006,1.1243,8/8/2006,7.1871,8/8/2006,1.2326,8/14/2006,7.974,8/8/2006,46.4
8/9/2006,0.7767,8/9/2006,115.36,8/9/2006,0.52458,8/9/2006,1.1198,8/9/2006,7.1181,8/9/2006,1.2254,8/15/2006,7.9915,8/9/2006,46.4
8/10/2006,0.78168,8/10/2006,115.16,8/10/2006,0.52789,8/10/2006,1.1272,8/10/2006,7.1823,8/10/2006,1.234,8/16/2006,7.9783,8/10/2006,46.312
8/11/2006,0.78585,8/11/2006,116.28,8/11/2006,0.52888,8/11/2006,1.1242,8/11/2006,7.2329,8/11/2006,1.2445,8/17/2006,7.969,8/11/2006,46.425
8/14/2006,0.78598,8/14/2006,116.6,8/14/2006,0.52952,8/14/2006,1.1273,8/14/2006,7.2451,8/14/2006,1.2415,8/18/2006,7.9655,8/14/2006,46.488
8/15/2006,0.7818,8/15/2006,115.94,8/15/2006,0.52782,8/15/2006,1.1222,8/15/2006,7.2081,8/15/2006,1.2368,8/21/2006,7.9584,8/15/2006,46.44
8/16/2006,0.77863,8/16/2006,115.875,8/16/2006,0.52734,8/16/2006,1.1191,8/16/2006,7.154,8/16/2006,1.2292,8/22/2006,7.9584,8/16/2006,46.468
8/17/2006,0.7793,8/17/2006,115.9,8/17/2006,0.53042,8/17/2006,1.1229,8/17/2006,7.151,8/17/2006,1.2324,8/23/2006,7.9599,8/17/2006,46.293
8/18/2006,0.77954,8/18/2006,115.77,8/18/2006,0.53143,8/18/2006,1.1254,8/18/2006,7.176,8/18/2006,1.2322,8/24/2006,7.9619,8/18/2006,46.392
8/21/2006,0.77682,8/21/2006,115.97,8/21/2006,0.52865,8/21/2006,1.1183,8/21/2006,7.1538,8/21/2006,1.2261,8/25/2006,7.9663,8/21/2006,46.389
8/22/2006,0.78052,8/22/2006,116.47,8/22/2006,0.52944,8/22/2006,1.1148,8/22/2006,7.1773,8/22/2006,1.2335,8/28/2006,7.9592,8/22/2006,46.389
8/23/2006,0.78241,8/23/2006,116.39,8/23/2006,0.52851,8/23/2006,1.1124,8/23/2006,7.1905,8/23/2006,1.2357,8/29/2006,7.9523,8/23/2006,46.392
8/24/2006,0.78358,8/24/2006,116.46,8/24/2006,0.52963,8/24/2006,1.1102,8/24/2006,7.2141,8/24/2006,1.239,8/30/2006,7.9487,8/24/2006,46.448
8/25/2006,0.78388,8/25/2006,117.26,8/25/2006,0.52966,8/25/2006,1.1098,8/25/2006,7.2427,8/25/2006,1.2395,8/31/2006,7.9449,8/25/2006,46.448
8/28/2006,0.78171,8/28/2006,117.17,8/28/2006,0.52768,8/28/2006,1.1111,8/28/2006,7.2381,8/28/2006,1.2355,9/1/2006,7.9432,8/28/2006,46.49
8/29/2006,0.77948,8/29/2006,116.705,8/29/2006,0.5264,8/29/2006,1.1075,8/29/2006,7.1988,8/29/2006,1.2288,9/4/2006,7.9305,8/29/2006,46.394
8/30/2006,0.77876,8/30/2006,117.02,8/30/2006,0.52491,8/30/2006,1.1085,8/30/2006,7.1967,8/30/2006,1.2268,9/5/2006,7.931,8/30/2006,46.288
8/31/2006,0.7807,8/31/2006,117.36,8/31/2006,0.52546,8/31/2006,1.1043,8/31/2006,7.2479,8/31/2006,1.2309,9/6/2006,7.9343,8/31/2006,46.476
9/1/2006,0.77906,9/1/2006,117.06,9/1/2006,0.52466,9/1/2006,1.1042,9/1/2006,7.2722,9/1/2006,1.2299,9/7/2006,7.931,9/1/2006,46.508
9/4/2006,0.77779,9/4/2006,116.17,9/4/2006,0.52477,9/4/2006,1.1068,9/4/2006,7.2422,9/4/2006,1.2293,9/8/2006,7.938,9/4/2006,46.252
9/5/2006,0.77979,9/5/2006,116.17,9/5/2006,0.5277,9/5/2006,1.111,9/5/2006,7.2433,9/5/2006,1.2332,9/11/2006,7.9442,9/5/2006,46.153
9/6/2006,0.78009,9/6/2006,116.56,9/6/2006,0.53022,9/6/2006,1.1055,9/6/2006,7.2608,9/6/2006,1.234,9/12/2006,7.9375,9/6/2006,46.049
9/7/2006,0.78542,9/7/2006,116.44,9/7/2006,0.53311,9/7/2006,1.1101,9/7/2006,7.3446,9/7/2006,1.2428,9/13/2006,7.938,9/7/2006,46.052
9/8/2006,0.78908,9/8/2006,116.95,9/8/2006,0.53588,9/8/2006,1.1185,9/8/2006,7.3472,9/8/2006,1.2473,9/14/2006,7.936,9/8/2006,46.152
9/11/2006,0.78678,9/11/2006,117.55,9/11/2006,0.53588,9/11/2006,1.1215,9/11/2006,7.3027,9/11/2006,1.2441,9/15/2006,7.9345,9/11/2006,46.153
9/12/2006,0.78771,9/12/2006,117.82,9/12/2006,0.53322,9/12/2006,1.1197,9/12/2006,7.2889,9/12/2006,1.2501,9/18/2006,7.9368,9/12/2006,46.184
9/13/2006,0.78759,9/13/2006,117.45,9/13/2006,0.53257,9/13/2006,1.1196,9/13/2006,7.2818,9/13/2006,1.2495,9/19/2006,7.9262,9/13/2006,46.004
9/14/2006,0.78598,9/14/2006,117.57,9/14/2006,0.53025,9/14/2006,1.1181,9/14/2006,7.2461,9/14/2006,1.2526,9/20/2006,7.9165,9/14/2006,45.914
9/15/2006,0.79045,9/15/2006,117.47,9/15/2006,0.53251,9/15/2006,1.1195,9/15/2006,7.2752,9/15/2006,1.2578,9/21/2006,7.9143,9/15/2006,46.049
9/18/2006,0.78697,9/18/2006,117.89,9/18/2006,0.53158,9/18/2006,1.1171,9/18/2006,7.2291,9/18/2006,1.2502,9/22/2006,7.907,9/18/2006,46.048
9/19/2006,0.78883,9/19/2006,117.6,9/19/2006,0.53141,9/19/2006,1.1271,9/19/2006,7.269,9/19/2006,1.2515,9/25/2006,7.911,9/19/2006,46.03
9/20/2006,0.78815,9/20/2006,117.46,9/20/2006,0.52986,9/20/2006,1.128,9/20/2006,7.2762,9/20/2006,1.2509,9/26/2006,7.9005,9/20/2006,46.031
9/21/2006,0.78241,9/21/2006,116.36,9/21/2006,0.52571,9/21/2006,1.1189,9/21/2006,7.2377,9/21/2006,1.2426,9/27/2006,7.8946,9/21/2006,45.789
9/22/2006,0.78125,9/22/2006,116.7,9/22/2006,0.52585,9/22/2006,1.1157,9/22/2006,7.2387,9/22/2006,1.2352,9/28/2006,7.8855,9/22/2006,45.821
9/25/2006,0.78462,9/25/2006,116.475,9/25/2006,0.52615,9/25/2006,1.1167,9/25/2006,7.3039,9/25/2006,1.2383,9/29/2006,7.8973,9/25/2006,45.793
9/26/2006,0.78821,9/26/2006,117.14,9/26/2006,0.5277,9/26/2006,1.1132,9/26/2006,7.3338,9/26/2006,1.2435,10/2/2006,7.8973,9/26/2006,45.891
9/27/2006,0.78703,9/27/2006,117.44,9/27/2006,0.5293,9/27/2006,1.1116,9/27/2006,7.311,9/27/2006,1.2437,10/3/2006,7.8973,9/27/2006,45.831
9/28/2006,0.78718,9/28/2006,117.73,9/28/2006,0.53285,9/28/2006,1.1104,9/28/2006,7.2787,9/28/2006,1.247,10/4/2006,7.8973,9/28/2006,45.828
9/29/2006,0.78976,9/29/2006,117.96,9/29/2006,0.53427,9/29/2006,1.1169,9/29/2006,7.3383,9/29/2006,1.2525,10/5/2006,7.8973,9/29/2006,45.715
10/2/2006,0.78481,10/2/2006,117.66,10/2/2006,0.52997,10/2/2006,1.1155,10/2/2006,7.3288,10/2/2006,1.2429,10/6/2006,7.8973,10/2/2006,45.714
10/3/2006,0.78524,10/3/2006,118.05,10/3/2006,0.53025,10/3/2006,1.1223,10/3/2006,7.3157,10/3/2006,1.2453,10/9/2006,7.8915,10/3/2006,45.716
10/4/2006,0.7866,10/4/2006,117.82,10/4/2006,0.53011,10/4/2006,1.126,10/4/2006,7.3356,10/4/2006,1.2486,10/10/2006,7.8952,10/4/2006,45.632
10/5/2006,0.78768,10/5/2006,117.85,10/5/2006,0.53231,10/5/2006,1.1256,10/5/2006,7.2977,10/5/2006,1.25195,10/11/2006,7.9063,10/5/2006,45.594
10/6/2006,0.7934,10/6/2006,119.01,10/6/2006,0.53439,10/6/2006,1.1251,10/6/2006,7.3704,10/6/2006,1.2601,10/12/2006,7.9043,10/6/2006,45.488
10/9/2006,0.79359,10/9/2006,118.99,10/9/2006,0.53548,10/9/2006,1.123,10/9/2006,7.3913,10/9/2006,1.2611,10/13/2006,7.8915,10/9/2006,45.629
10/10/2006,0.79796,10/10/2006,119.67,10/10/2006,0.53949,10/10/2006,1.1334,10/10/2006,7.3974,10/10/2006,1.2715,10/16/2006,7.8998,10/10/2006,45.67
10/11/2006,0.79847,10/11/2006,119.74,10/11/2006,0.53913,10/11/2006,1.1373,10/11/2006,7.3759,10/11/2006,1.2722,10/17/2006,7.8975,10/11/2006,45.552
10/12/2006,0.79618,10/12/2006,119.38,10/12/2006,0.53778,10/12/2006,1.134,10/12/2006,7.367,10/12/2006,1.2679,10/18/2006,7.8977,10/12/2006,45.514
10/13/2006,0.79968,10/13/2006,119.6,10/13/2006,0.53903,10/13/2006,1.1395,10/13/2006,7.3869,10/13/2006,1.2734,10/19/2006,7.8983,10/13/2006,45.245
10/16/2006,0.79738,10/16/2006,118.96,10/16/2006,0.53697,10/16/2006,1.1363,10/16/2006,7.3905,10/16/2006,1.2698,10/20/2006,7.8946,10/16/2006,45.354
10/17/2006,0.79713,10/17/2006,118.59,10/17/2006,0.53425,10/17/2006,1.1401,10/17/2006,7.3821,10/17/2006,1.2679,10/23/2006,7.889,10/17/2006,45.133
10/18/2006,0.79751,10/18/2006,118.92,10/18/2006,0.53548,10/18/2006,1.1354,10/18/2006,7.3742,10/18/2006,1.2698,10/24/2006,7.8925,10/18/2006,45.211
10/19/2006,0.79195,10/19/2006,118.28,10/19/2006,0.53274,10/19/2006,1.1282,10/19/2006,7.3157,10/19/2006,1.2571,10/25/2006,7.892,10/19/2006,45.206
10/20/2006,0.79264,10/20/2006,118.72,10/20/2006,0.53104,10/20/2006,1.1249,10/20/2006,7.3015,10/20/2006,1.2591,10/26/2006,7.8845,10/20/2006,45.234
10/23/2006,0.79675,10/23/2006,119.3,10/23/2006,0.53376,10/23/2006,1.1284,10/23/2006,7.3276,10/23/2006,1.2666,10/27/2006,7.8796,10/23/2006,45.329
10/24/2006,0.79624,10/24/2006,119.34,10/24/2006,0.53376,10/24/2006,1.1266,10/24/2006,7.3255,10/24/2006,1.2669,10/30/2006,7.8674,10/24/2006,45.153
10/25/2006,0.79264,10/25/2006,118.94,10/25/2006,0.5322,10/25/2006,1.124,10/25/2006,7.301,10/25/2006,1.2638,10/31/2006,7.869,10/25/2006,45.29
10/26/2006,0.78777,10/26/2006,118.38,10/26/2006,0.52893,10/26/2006,1.1227,10/26/2006,7.2679,10/26/2006,1.2536,11/1/2006,7.8624,10/26/2006,45.17
10/27/2006,0.78474,10/27/2006,117.58,10/27/2006,0.52718,10/27/2006,1.1195,10/27/2006,7.232,10/27/2006,1.2494,11/2/2006,7.8635,10/27/2006,45.005
10/30/2006,0.78629,10/30/2006,117.61,10/30/2006,0.52637,10/30/2006,1.1254,10/30/2006,7.247,10/30/2006,1.2492,11/3/2006,7.8612,10/30/2006,44.829
10/31/2006,0.78327,10/31/2006,116.79,10/31/2006,0.52403,10/31/2006,1.1217,10/31/2006,7.2191,10/31/2006,1.2435,11/6/2006,7.8675,10/31/2006,44.835
11/1/2006,0.78404,11/1/2006,117.22,11/1/2006,0.5243,11/1/2006,1.1324,11/1/2006,7.2098,11/1/2006,1.2453,11/7/2006,7.8645,11/1/2006,44.712
11/2/2006,0.78247,11/2/2006,117.1,11/2/2006,0.52405,11/2/2006,1.1332,11/2/2006,7.1893,11/2/2006,1.245,11/8/2006,7.8583,11/2/2006,44.819
11/3/2006,0.78697,11/3/2006,117.98,11/3/2006,0.52601,11/3/2006,1.131,11/3/2006,7.1963,11/3/2006,1.2534,11/9/2006,7.8565,11/3/2006,44.801
11/6/2006,0.78582,11/6/2006,118.17,11/6/2006,0.52679,11/6/2006,1.1298,11/6/2006,7.1982,11/6/2006,1.2547,11/10/2006,7.8545,11/6/2006,44.811
11/7/2006,0.78253,11/7/2006,117.59,11/7/2006,0.52477,11/7/2006,1.1297,11/7/2006,7.1497,11/7/2006,1.2488,11/13/2006,7.8535,11/7/2006,44.756
11/8/2006,0.7837,11/8/2006,117.83,11/8/2006,0.52488,11/8/2006,1.129,11/8/2006,7.1557,11/8/2006,1.25095,11/14/2006,7.8565,11/8/2006,44.614
11/9/2006,0.77927,11/9/2006,117.79,11/9/2006,0.52441,11/9/2006,1.1284,11/9/2006,7.0787,11/9/2006,1.2421,11/15/2006,7.8585,11/9/2006,44.454
11/10/2006,0.77797,11/10/2006,117.52,11/10/2006,0.52296,11/10/2006,1.1288,11/10/2006,7.0845,11/10/2006,1.2388,11/16/2006,7.8615,11/10/2006,44.611
11/13/2006,0.77967,11/13/2006,117.63,11/13/2006,0.52492,11/13/2006,1.1365,11/13/2006,7.0932,11/13/2006,1.2432,11/17/2006,7.862,11/13/2006,44.802
11/14/2006,0.7804,11/14/2006,117.63,11/14/2006,0.52737,11/14/2006,1.1375,11/14/2006,7.0678,11/14/2006,1.2436,11/20/2006,7.864,11/14/2006,45.09
11/15/2006,0.77973,11/15/2006,117.88,11/15/2006,0.52927,11/15/2006,1.1388,11/15/2006,7.0632,11/15/2006,1.2458,11/21/2006,7.8595,11/15/2006,45.193
11/16/2006,0.78162,11/16/2006,118.22,11/16/2006,0.52955,11/16/2006,1.1419,11/16/2006,7.0737,11/16/2006,1.2479,11/22/2006,7.8541,11/16/2006,44.77
11/17/2006,0.77821,11/17/2006,117.54,11/17/2006,0.52684,11/17/2006,1.1458,11/17/2006,7.0608,11/17/2006,1.2419,11/23/2006,7.853,11/17/2006,44.773
11/20/2006,0.78015,11/20/2006,118.04,11/20/2006,0.52704,11/20/2006,1.1461,11/20/2006,7.0974,11/20/2006,1.2436,11/24/2006,7.8451,11/20/2006,44.935
11/21/2006,0.77845,11/21/2006,117.86,11/21/2006,0.52645,11/21/2006,1.1459,11/21/2006,7.0937,11/21/2006,1.24085,11/27/2006,7.8325,11/21/2006,44.898
11/22/2006,0.77286,11/22/2006,116.76,11/22/2006,0.5223,11/22/2006,1.1421,11/22/2006,7.0043,11/22/2006,1.2266,11/28/2006,7.835,11/22/2006,44.574
11/23/2006,0.77208,11/23/2006,116.28,11/23/2006,0.52192,11/23/2006,1.1421,11/23/2006,6.9983,11/23/2006,1.2237,11/29/2006,7.8265,11/23/2006,44.632
11/24/2006,0.76423,11/24/2006,115.89,11/24/2006,0.51763,11/24/2006,1.1342,11/24/2006,6.8953,11/24/2006,1.2087,11/30/2006,7.8233,11/24/2006,44.53
11/27/2006,0.76144,11/27/2006,116.11,11/27/2006,0.51594,11/27/2006,1.1328,11/27/2006,6.8842,11/27/2006,1.2062,12/1/2006,7.8205,11/27/2006,44.591
11/28/2006,0.75735,11/28/2006,116.05,11/28/2006,0.51198,11/28/2006,1.1298,11/28/2006,6.8764,11/28/2006,1.2023,12/4/2006,7.8175,11/28/2006,44.599
11/29/2006,0.76057,11/29/2006,116.43,11/29/2006,0.51387,11/29/2006,1.1388,11/29/2006,6.9052,11/29/2006,1.21015,12/5/2006,7.8135,11/29/2006,44.614
11/30/2006,0.75466,11/30/2006,115.68,11/30/2006,0.50854,11/30/2006,1.1417,11/30/2006,6.8321,11/30/2006,1.1975,12/6/2006,7.8134,11/30/2006,44.551
12/1/2006,0.74957,12/1/2006,115.23,12/1/2006,0.50492,12/1/2006,1.1448,12/1/2006,6.7692,12/1/2006,1.1932,12/7/2006,7.8224,12/1/2006,44.435
12/4/2006,0.74985,12/4/2006,115.37,12/4/2006,0.50485,12/4/2006,1.1406,12/4/2006,6.776,12/4/2006,1.1933,12/8/2006,7.8145,12/4/2006,44.537
12/5/2006,0.75081,12/5/2006,114.95,12/5/2006,0.50671,12/5/2006,1.1423,12/5/2006,6.7794,12/5/2006,1.1921,12/11/2006,7.8193,12/5/2006,44.494
12/6/2006,0.75264,12/6/2006,115.32,12/6/2006,0.50854,12/6/2006,1.1474,12/6/2006,6.8185,12/6/2006,1.1959,12/12/2006,7.8205,12/6/2006,44.615
12/7/2006,0.75267,12/7/2006,115.14,12/7/2006,0.50948,12/7/2006,1.1498,12/7/2006,6.8033,12/7/2006,1.1952,12/13/2006,7.815,12/7/2006,44.574
12/8/2006,0.7466,12/8/2006,116.29,12/8/2006,0.51167,12/8/2006,1.148,12/8/2006,6.8626,12/8/2006,1.2053,12/14/2006,7.8099,12/8/2006,44.465
12/11/2006,0.75466,12/11/2006,116.76,12/11/2006,0.5102,12/11/2006,1.1479,12/11/2006,6.841,12/11/2006,1.2013,12/15/2006,7.8179,12/11/2006,44.693
12/12/2006,0.75273,12/12/2006,116.7,12/12/2006,0.50728,12/12/2006,1.1521,12/12/2006,6.7976,12/12/2006,1.199,12/18/2006,7.8102,12/12/2006,44.774
12/13/2006,0.75654,12/13/2006,117.4,12/13/2006,0.50818,12/13/2006,1.1557,12/13/2006,6.8324,12/13/2006,1.2056,12/19/2006,7.8109,12/13/2006,44.734
12/14/2006,0.76008,12/14/2006,117.76,12/14/2006,0.50963,12/14/2006,1.1569,12/14/2006,6.8838,12/14/2006,1.2137,12/20/2006,7.8052,12/14/2006,44.672
12/15/2006,0.76342,12/15/2006,118.15,12/15/2006,0.5118,12/15/2006,1.1574,12/15/2006,6.92,12/15/2006,1.2207,12/21/2006,7.806,12/15/2006,44.475
12/18/2006,0.76301,12/18/2006,118.05,12/18/2006,0.51322,12/18/2006,1.1563,12/18/2006,6.911,12/18/2006,1.2217,12/22/2006,7.8065,12/18/2006,44.716
12/19/2006,0.75717,12/19/2006,118.01,12/19/2006,0.50728,12/19/2006,1.1513,12/19/2006,6.8293,12/19/2006,1.2129,12/25/2006,7.8065,12/19/2006,44.691
12/20/2006,0.75832,12/20/2006,118.34,12/20/2006,0.5087,12/20/2006,1.1476,12/20/2006,6.8249,12/20/2006,1.2165,12/26/2006,7.8065,12/20/2006,44.673
12/21/2006,0.7585,12/21/2006,118.29,12/21/2006,0.50955,12/21/2006,1.155,12/21/2006,6.7979,12/21/2006,1.2163,12/27/2006,7.8105,12/21/2006,44.531
12/22/2006,0.76121,12/22/2006,118.99,12/22/2006,0.51075,12/22/2006,1.155,12/22/2006,6.8637,12/22/2006,1.2198,12/28/2006,7.8035,12/22/2006,44.305
12/25/2006,0.76127,12/25/2006,118.84,12/25/2006,0.51041,12/25/2006,1.1577,12/25/2006,6.8489,12/25/2006,1.2196,12/29/2006,7.7975,12/25/2006,44.305
12/26/2006,0.76278,12/26/2006,119.12,12/26/2006,0.51135,12/26/2006,1.1616,12/26/2006,6.8816,12/26/2006,1.2219,1/1/2007,7.806,12/26/2006,44.465
12/27/2006,0.7619,12/27/2006,118.77,12/27/2006,0.51099,12/27/2006,1.1617,12/27/2006,6.8895,12/27/2006,1.2255,1/2/2007,7.806,12/27/2006,44.26
12/28/2006,0.76057,12/28/2006,118.895,12/28/2006,0.50963,12/28/2006,1.16,12/28/2006,6.8776,12/28/2006,1.2218,1/3/2007,7.806,12/28/2006,44.277
12/29/2006,0.75769,12/29/2006,118.98,12/29/2006,0.51041,12/29/2006,1.1647,12/29/2006,6.8511,12/29/2006,1.2196,1/4/2007,7.7955,12/29/2006,44.04
1/1/2007,0.75649,1/1/2007,118.88,1/1/2007,0.50911,1/1/2007,1.1643,1/1/2007,6.8413,1/1/2007,1.2166,1/5/2007,7.799,1/1/2007,44.215
1/2/2007,0.75324,1/2/2007,118.83,1/2/2007,0.50674,1/2/2007,1.1648,1/2/2007,6.7969,1/2/2007,1.2131,1/8/2007,7.8027,1/2/2007,44.122
1/3/2007,0.75924,1/3/2007,119.34,1/3/2007,0.51224,1/3/2007,1.1726,1/3/2007,6.854,1/3/2007,1.225,1/9/2007,7.7966,1/3/2007,44.111
1/4/2007,0.76377,1/4/2007,118.83,1/4/2007,0.51467,1/4/2007,1.1776,1/4/2007,6.9351,1/4/2007,1.232,1/10/2007,7.7965,1/4/2007,44.095
